UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,1,0,1,2.646069681
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,1,0,3,7.938209042
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Pirate Perch,Aphredoderus ,sayanus,Aphredoderus sayanus,1,1,0,2,3.665809104
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,5,8,1,14,25.66066373
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Orangespotted Sunfish,Lepomis,humilis,Lepomis humilis,0,0,1,1,1.832904552
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Flathead Catfish,Pylodictis,olivaris,Pylodictis olivaris,1,0,0,1,1.832904552
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,1,0,2,3.665809104
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,6,4,4,14,25.66066373
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,6,2,0,8,14.66323642
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,3,0,0,3,5.498713656
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,3,4,11,20.16195007
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,31,26,7,64,117.3058913
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,1.832904552
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,1,0,3,5.498713656
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,11,48,2,61,111.8071777
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,1.832904552
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,0,3,0,3,5.498713656
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,27,29,23,79,144.7994596
WMC.2017.12.02,100,127,42,269,436.5167678,-0.273777331,127,493.0513245,493.0513245,WMC,2017,12,2,3,Weed Shiner,Notropis,texanus,Notropis texanus,1,0,0,1,1.832904552
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,56,7,4,67,69.65971998
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,5,4,2,11,11.43667044
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Flathead Catfish,Pylodictis,olivaris,Pylodictis olivaris,0,1,0,1,1.039697313
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Slough darter,Etheostoma,gracile,Etheostoma gracile,1,0,2,3,3.119091939
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.039697313
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,18,14,1,33,34.31001133
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,0,0,2,2,2.079394626
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,1,0,2,2.079394626
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Orangespotted sunfish,Lepomis,humilis,Lepomis humilis,1,0,0,1,1.039697313
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Weed Shiner,Notropis,texanus,Notropis texanus,1,0,2,3,3.119091939
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,2,0,3,3.119091939
WMC.2018.02.09,91,30,13,134,139.31944,-0.650617077,91,287.268285,139.31944,WMC,2018,2,9,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,6,1,0,7,7.277881192
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,0,3,1,4,9.229711635
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Dollar sunfish,Lepomis,margi0tus,Lepomis marginatus,0,1,0,1,2.307427909
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,1,0,2,4.614855817
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Brook Silverside,Labidesthes,sicculus,Labidesthes sicculus,1,0,0,1,2.307427909
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,8,7,31,46,106.1416838
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,3,0,5,11.53713954
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,14,5,8,27,62.30055353
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,White Crappie,Pomoxis,annularis,Pomoxis annularis,0,0,1,1,2.307427909
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,0,2,2,4.614855817
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,2,1,7,16.15199536
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Slough darter,Etheostoma,gracile,Etheostoma gracile,0,1,0,1,2.307427909
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,1,0,0,1,2.307427909
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,3,2,2,7,16.15199536
WMC.2018.03.02,34,25,47,106,-152.901088,0.192132269,47,244.5873583,244.5873583,WMC,2018,3,2,5,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,0,0,1,1,2.307427909
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,0,1,1.065861435
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,1,0,0,1,1.065861435
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,21,12,0,33,35.17342737
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,0,1,0,1,1.065861435
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Weed shiner,Notropis,texanus,Notropis texanus,1,0,0,1,1.065861435
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,0,0,2,2.131722871
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Slough darter,Etheostoma,gracile,Etheostoma gracile,4,1,0,5,5.329307177
WMC.2018.03.31,31,14,1,46,49.02962603,-0.64707731,31,153.1282297,49.02962603,WMC,2018,3,31,6,Blacktail shiner,Cyprinella,venusta,Cyprinella venusta,1,0,1,2,2.131722871
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,0,0,5,5.353028308
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,0,1,1.070605662
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,10,5,4,19,20.34150757
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.070605662
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,1.070605662
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,1,0,0,1,1.070605662
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,1,2,2.141211323
WMC.2018.05.04,31,12,6,49,52.45967742,-0.587677725,31,157.7011861,52.45967742,WMC,2018,5,4,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,12,6,1,19,20.34150757
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Pirate perch,Aphredoderus ,sayanus,Aphredoderus sayanus,2,0,0,2,2
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,0,0,6,6
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,9,0,0,9,9
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Gizzard shad,Dorosoma,cepedianum,Dorosoma cepedianum,2,0,0,2,2
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,1
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Blacktail shiner,Cyprinella,venusta,Cyprinella venusta,1,0,0,1,1
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1
WMC.2018.06.04,25,0,0,25,25,-1,25,121.1175346,25,WMC,2018,6,4,8,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,3,0,0,3,3
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,2,4,4.273148148
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,1.068287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,1,0,2,2.136574074
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,0,0,2,2,2.136574074
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,4,0,7,7.478009259
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,1.068287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,0,4,10,10.68287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,19,3,1,23,24.57060185
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,0,1,1,1.068287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Pirate perch,Aphredoderus ,sayanus,Aphredoderus sayanus,5,4,1,10,10.68287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Weed shiner,Notropis,texanus,Notropis texanus,1,0,0,1,1.068287037
WMC.2018.09.01,39,13,11,63,67.30208333,-0.568047337,39,179.0416494,67.30208333,WMC,2018,9,1,11,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,1,0,0,1,1.068287037
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,5,6,13,34.39890585
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,3,5,3,11,29.10676649
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,9,11,8,28,74.08995106
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,1,1,5,13.2303484
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,4,2,6,15.87641808
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Slough Darter,Etheostoma,gracile,Etheostoma gracile,1,4,0,5,13.2303484
WMC.2020.01.14,19,33,22,74,-1713.033898,0.014203178,33,195.8091564,195.8091564,WMC,2020,1,14,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,3,2,6,15.87641808
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,2,3,10.95830754
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,3,1,4,14.61107672
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,2,1,1,4,14.61107672
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,0,1,3.652769179
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,6,2,5,13,47.48599933
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,5,3,5,13,47.48599933
WMC.2020.05.30,14,11,14,39,1373.666667,-0.00955414,14,142.457998,142.457998,WMC,2020,5,30,14,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,0,1,0,1,3.652769179
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,2,0,3,13.75263158
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,2,0,3,13.75263158
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,2,0,4,18.33684211
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Pirate Perch,Aphredoderus,sayanus,Aphredoderus sayanus,1,0,0,1,4.584210526
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,0,1,1,4.584210526
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,1,2,9.168421053
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,4.584210526
WMC.2020.09.08,7,6,6,19,87.1,-0.078740157,7,111.9716218,87.1,WMC,2020,9,8,15,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,0,0,4,4,18.33684211
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,6,2,3,11,13.57319414
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,2,0,6,7.403560437
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,1,0,0,1,1.23392674
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,1,2,2.467853479
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,35,20,11,66,81.43916481
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,10,7,3,20,24.67853479
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,7,6,5,18,22.21068131
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,3,0,1,4,4.935706958
WMC.2020.11.05,69,38,24,131,161.6444029,-0.424039878,69,282.6953286,161.6444029,WMC,2020,11,5,16,Pirate Perch,Aphredoderus,sayanus,Aphredoderus sayanus,3,0,0,3,3.701780219
