q,collection_date,site_code,year,month,day,nday,qtr
368.11904999999996,2018-11-25,EM,2018,11,25,355,Q4
196.23577049999997,2018-11-26,EM,2018,11,26,356,Q4
119.2139385,2018-11-27,EM,2018,11,27,357,Q4
80.98619099999999,2018-11-28,EM,2018,11,28,358,Q4
59.182216499999996,2018-11-29,EM,2018,11,29,359,Q4
42.7584435,2018-11-30,EM,2018,11,30,360,Q4
33.130714499999996,2018-12-01,EM,2018,12,1,361,Q4
23.786154,2018-12-02,EM,2018,12,2,362,Q4
18.4059525,2018-12-03,EM,2018,12,3,363,Q4
15.291099000000001,2018-12-04,EM,2018,12,4,364,Q4
13.875256499999999,2018-12-05,EM,2018,12,5,365,Q4
13.592087999999999,2018-12-06,EM,2018,12,6,366,Q4
379.44579,2018-12-07,EM,2018,12,7,367,Q4
29732.692499999997,2018-12-08,EM,2018,12,8,368,Q4
14979.61365,2018-12-09,EM,2018,12,9,369,Q4
4728.91395,2018-12-10,EM,2018,12,10,370,Q4
2310.65496,2018-12-11,EM,2018,12,11,371,Q4
1316.7335249999999,2018-12-12,EM,2018,12,12,372,Q4
15092.88105,2018-12-13,EM,2018,12,13,373,Q4
8325.1539,2018-12-14,EM,2018,12,14,374,Q4
2888.3187,2018-12-15,EM,2018,12,15,375,Q4
1345.050375,2018-12-16,EM,2018,12,16,376,Q4
702.25788,2018-12-17,EM,2018,12,17,377,Q4
419.08938,2018-12-18,EM,2018,12,18,378,Q4
291.66355500000003,2018-12-19,EM,2018,12,19,379,Q4
227.10113699999997,2018-12-20,EM,2018,12,20,380,Q4
177.829818,2018-12-21,EM,2018,12,21,381,Q4
144.6991035,2018-12-22,EM,2018,12,22,382,Q4
122.04562349999998,2018-12-23,EM,2018,12,23,383,Q4
107.8871985,2018-12-24,EM,2018,12,24,384,Q4
98.542638,2018-12-25,EM,2018,12,25,385,Q4
92.02976249999999,2018-12-26,EM,2018,12,26,386,Q4
291.66355500000003,2018-12-27,EM,2018,12,27,387,Q4
2489.051115,2018-12-28,EM,2018,12,28,388,Q4
1050.555135,2018-12-29,EM,2018,12,29,389,Q4
444.57454499999994,2018-12-30,EM,2018,12,30,390,Q4
246.63976350000002,2018-12-31,EM,2018,12,31,391,Q4
171.31694249999998,2019-01-01,EM,2019,1,1,31,Q1
140.73474449999998,2019-01-02,EM,2019,1,2,32,Q1
625.802385,2019-01-03,EM,2019,1,3,33,Q1
2171.902395,2019-01-04,EM,2019,1,4,34,Q1
954.2778450000001,2019-01-05,EM,2019,1,5,35,Q1
427.584435,2019-01-06,EM,2019,1,6,36,Q1
235.596192,2019-01-07,EM,2019,1,7,37,Q1
161.6892135,2019-01-08,EM,2019,1,8,38,Q1
124.31097149999998,2019-01-09,EM,2019,1,9,39,Q1
101.94066,2019-01-10,EM,2019,1,10,40,Q1
86.9327295,2019-01-11,EM,2019,1,11,41,Q1
1268.5948799999999,2019-01-12,EM,2019,1,12,42,Q1
1260.099825,2019-01-13,EM,2019,1,13,43,Q1
472.89139499999993,2019-01-14,EM,2019,1,14,44,Q1
223.98628349999998,2019-01-15,EM,2019,1,15,45,Q1
150.3624735,2019-01-16,EM,2019,1,16,46,Q1
128.8416675,2019-01-17,EM,2019,1,17,47,Q1
110.1525465,2019-01-18,EM,2019,1,18,48,Q1
95.71095299999999,2019-01-19,EM,2019,1,19,49,Q1
78.4376745,2019-01-20,EM,2019,1,20,50,Q1
68.526777,2019-01-21,EM,2019,1,21,51,Q1
60.598059,2019-01-22,EM,2019,1,22,52,Q1
2101.11027,2019-01-23,EM,2019,1,23,53,Q1
3256.43775,2019-01-24,EM,2019,1,24,54,Q1
1152.495795,2019-01-25,EM,2019,1,25,55,Q1
475.72308,2019-01-26,EM,2019,1,26,56,Q1
246.922932,2019-01-27,EM,2019,1,27,57,Q1
167.91892049999998,2019-01-28,EM,2019,1,28,58,Q1
134.5050375,2019-01-29,EM,2019,1,29,59,Q1
103.35650249999999,2019-01-30,EM,2019,1,30,60,Q1
88.348572,2019-01-31,EM,2019,1,31,61,Q1
110.1525465,2019-02-01,EM,2019,2,1,61,Q1
162.538719,2019-02-02,EM,2019,2,2,62,Q1
3143.17035,2019-02-03,EM,2019,2,3,63,Q1
2163.40734,2019-02-04,EM,2019,2,4,64,Q1
1016.5749149999999,2019-02-05,EM,2019,2,5,65,Q1
526.69341,2019-02-06,EM,2019,2,6,66,Q1
291.66355500000003,2019-02-07,EM,2019,2,7,67,Q1
181.5110085,2019-02-08,EM,2019,2,8,68,Q1
136.48721700000002,2019-02-09,EM,2019,2,9,69,Q1
109.303041,2019-02-10,EM,2019,2,10,70,Q1
93.44560499999999,2019-02-11,EM,2019,2,11,71,Q1
82.9683705,2019-02-12,EM,2019,2,12,72,Q1
72.77430449999999,2019-02-13,EM,2019,2,13,73,Q1
65.9782605,2019-02-14,EM,2019,2,14,74,Q1
59.465385,2019-02-15,EM,2019,2,15,75,Q1
54.368351999999994,2019-02-16,EM,2019,2,16,76,Q1
49.5544875,2019-02-17,EM,2019,2,17,77,Q1
44.174286,2019-02-18,EM,2019,2,18,78,Q1
42.7584435,2019-02-19,EM,2019,2,19,79,Q1
41.6257695,2019-02-20,EM,2019,2,20,80,Q1
40.776264,2019-02-21,EM,2019,2,21,81,Q1
41.6257695,2019-02-22,EM,2019,2,22,82,Q1
41.0594325,2019-02-23,EM,2019,2,23,83,Q1
37.944579,2019-02-24,EM,2019,2,24,84,Q1
36.5287365,2019-02-25,EM,2019,2,25,85,Q1
39.07725299999999,2019-02-26,EM,2019,2,26,86,Q1
1144.00074,2019-02-27,EM,2019,2,27,87,Q1
1826.436825,2019-02-28,EM,2019,2,28,88,Q1
2197.3875599999997,2019-03-01,EM,2019,3,1,91,Q1
1574.41686,2019-03-02,EM,2019,3,2,92,Q1
690.9311399999999,2019-03-03,EM,2019,3,3,93,Q1
351.12894,2019-03-04,EM,2019,3,4,94,Q1
212.94271199999997,2019-03-05,EM,2019,3,5,95,Q1
140.451576,2019-03-06,EM,2019,3,6,96,Q1
100.241649,2019-03-07,EM,2019,3,7,97,Q1
76.455495,2019-03-08,EM,2019,3,8,98,Q1
61.164396000000004,2019-03-09,EM,2019,3,9,99,Q1
52.3861725,2019-03-10,EM,2019,3,10,100,Q1
46.156465499999996,2019-03-11,EM,2019,3,11,101,Q1
38.794084500000004,2019-03-12,EM,2019,3,12,102,Q1
33.69705149999999,2019-03-13,EM,2019,3,13,103,Q1
29.449524,2019-03-14,EM,2019,3,14,104,Q1
25.7683335,2019-03-15,EM,2019,3,15,105,Q1
24.918827999999998,2019-03-16,EM,2019,3,16,106,Q1
24.6356595,2019-03-17,EM,2019,3,17,107,Q1
24.352490999999997,2019-03-18,EM,2019,3,18,108,Q1
23.786154,2019-03-19,EM,2019,3,19,109,Q1
23.502985499999998,2019-03-20,EM,2019,3,20,110,Q1
23.502985499999998,2019-03-21,EM,2019,3,21,111,Q1
23.219817,2019-03-22,EM,2019,3,22,112,Q1
22.653480000000002,2019-03-23,EM,2019,3,23,113,Q1
22.653480000000002,2019-03-24,EM,2019,3,24,114,Q1
22.9366485,2019-03-25,EM,2019,3,25,115,Q1
22.087143,2019-03-26,EM,2019,3,26,116,Q1
21.8039745,2019-03-27,EM,2019,3,27,117,Q1
33.413883,2019-03-28,EM,2019,3,28,118,Q1
32.5643775,2019-03-29,EM,2019,3,29,119,Q1
25.2019965,2019-03-30,EM,2019,3,30,120,Q1
24.0693225,2019-03-31,EM,2019,3,31,121,Q1
21.237637499999998,2019-04-01,EM,2019,4,1,121,Q2
20.954469,2019-04-02,EM,2019,4,2,122,Q2
20.671300499999997,2019-04-03,EM,2019,4,3,123,Q2
22.087143,2019-04-04,EM,2019,4,4,124,Q2
20.954469,2019-04-05,EM,2019,4,5,125,Q2
20.671300499999997,2019-04-06,EM,2019,4,6,126,Q2
28.600018499999997,2019-04-07,EM,2019,4,7,127,Q2
25.2019965,2019-04-08,EM,2019,4,8,128,Q2
22.9366485,2019-04-09,EM,2019,4,9,129,Q2
21.520806,2019-04-10,EM,2019,4,10,130,Q2
20.954469,2019-04-11,EM,2019,4,11,131,Q2
20.388132,2019-04-12,EM,2019,4,12,132,Q2
21.237637499999998,2019-04-13,EM,2019,4,13,133,Q2
20.104963499999997,2019-04-14,EM,2019,4,14,134,Q2
19.538626499999996,2019-04-15,EM,2019,4,15,135,Q2
19.821794999999998,2019-04-16,EM,2019,4,16,136,Q2
20.388132,2019-04-17,EM,2019,4,17,137,Q2
37.378242,2019-04-18,EM,2019,4,18,138,Q2
23.786154,2019-04-19,EM,2019,4,19,139,Q2
19.821794999999998,2019-04-20,EM,2019,4,20,140,Q2
20.104963499999997,2019-04-21,EM,2019,4,21,141,Q2
20.104963499999997,2019-04-22,EM,2019,4,22,142,Q2
20.954469,2019-04-23,EM,2019,4,23,143,Q2
22.087143,2019-04-24,EM,2019,4,24,144,Q2
21.8039745,2019-04-25,EM,2019,4,25,145,Q2
21.237637499999998,2019-04-26,EM,2019,4,26,146,Q2
21.237637499999998,2019-04-27,EM,2019,4,27,147,Q2
21.237637499999998,2019-04-28,EM,2019,4,28,148,Q2
21.8039745,2019-04-29,EM,2019,4,29,149,Q2
21.8039745,2019-04-30,EM,2019,4,30,150,Q2
21.520806,2019-05-01,EM,2019,5,1,151,Q2
21.237637499999998,2019-05-02,EM,2019,5,2,152,Q2
22.087143,2019-05-03,EM,2019,5,3,153,Q2
294.49524,2019-05-04,EM,2019,5,4,154,Q2
93.7287735,2019-05-05,EM,2019,5,5,155,Q2
71.358462,2019-05-06,EM,2019,5,6,156,Q2
41.342600999999995,2019-05-07,EM,2019,5,7,157,Q2
28.31685,2019-05-08,EM,2019,5,8,158,Q2
38.2277475,2019-05-09,EM,2019,5,9,159,Q2
17301.59535,2019-05-10,EM,2019,5,10,160,Q2
13025.751,2019-05-11,EM,2019,5,11,161,Q2
10222.38285,2019-05-12,EM,2019,5,12,162,Q2
3171.4872,2019-05-13,EM,2019,5,13,163,Q2
1328.0602649999998,2019-05-14,EM,2019,5,14,164,Q2
1115.68389,2019-05-15,EM,2019,5,15,165,Q2
495.544875,2019-05-16,EM,2019,5,16,166,Q2
209.2615215,2019-05-17,EM,2019,5,17,167,Q2
129.4080045,2019-05-18,EM,2019,5,18,168,Q2
91.4634255,2019-05-19,EM,2019,5,19,169,Q2
65.69509199999999,2019-05-20,EM,2019,5,20,170,Q2
50.6871615,2019-05-21,EM,2019,5,21,171,Q2
41.6257695,2019-05-22,EM,2019,5,22,172,Q2
33.980219999999996,2019-05-23,EM,2019,5,23,173,Q2
29.166355499999998,2019-05-24,EM,2019,5,24,174,Q2
25.2019965,2019-05-25,EM,2019,5,25,175,Q2
22.087143,2019-05-26,EM,2019,5,26,176,Q2
20.104963499999997,2019-05-27,EM,2019,5,27,177,Q2
20.104963499999997,2019-05-28,EM,2019,5,28,178,Q2
74.756484,2019-05-29,EM,2019,5,29,179,Q2
104.772345,2019-05-30,EM,2019,5,30,180,Q2
1885.9022099999997,2019-05-31,EM,2019,5,31,181,Q2
1203.466125,2019-06-01,EM,2019,6,1,181,Q2
376.614105,2019-06-02,EM,2019,6,2,182,Q2
167.3525835,2019-06-03,EM,2019,6,3,183,Q2
91.746594,2019-06-04,EM,2019,6,4,184,Q2
20727.9342,2019-06-05,EM,2019,6,5,185,Q2
32564.3775,2019-06-06,EM,2019,6,6,186,Q2
28883.186999999998,2019-06-07,EM,2019,6,7,187,Q2
11694.85905,2019-06-08,EM,2019,6,8,188,Q2
3879.40845,2019-06-09,EM,2019,6,9,189,Q2
2106.77364,2019-06-10,EM,2019,6,10,190,Q2
1093.03041,2019-06-11,EM,2019,6,11,191,Q2
605.9805899999999,2019-06-12,EM,2019,6,12,192,Q2
373.78241999999995,2019-06-13,EM,2019,6,13,193,Q2
240.4100565,2019-06-14,EM,2019,6,14,194,Q2
160.83970799999997,2019-06-15,EM,2019,6,15,195,Q2
118.36443299999999,2019-06-16,EM,2019,6,16,196,Q2
101.374323,2019-06-17,EM,2019,6,17,197,Q2
86.36639249999999,2019-06-18,EM,2019,6,18,198,Q2
80.7030225,2019-06-19,EM,2019,6,19,199,Q2
71.924799,2019-06-20,EM,2019,6,20,200,Q2
59.465385,2019-06-21,EM,2019,6,21,201,Q2
50.403993,2019-06-22,EM,2019,6,22,202,Q2
45.306960000000004,2019-06-23,EM,2019,6,23,203,Q2
42.475274999999996,2019-06-24,EM,2019,6,24,204,Q2
67.6772715,2019-06-25,EM,2019,6,25,205,Q2
70.5089565,2019-06-26,EM,2019,6,26,206,Q2
54.6515205,2019-06-27,EM,2019,6,27,207,Q2
71.358462,2019-06-28,EM,2019,6,28,208,Q2
57.200036999999995,2019-06-29,EM,2019,6,29,209,Q2
69.65945099999999,2019-06-30,EM,2019,6,30,210,Q2
99.67531199999999,2019-07-01,EM,2019,7,1,211,Q3
54.08518349999999,2019-07-02,EM,2019,7,2,212,Q3
67.1109345,2019-07-03,EM,2019,7,3,213,Q3
93.1624365,2019-07-04,EM,2019,7,4,214,Q3
98.2594695,2019-07-05,EM,2019,7,5,215,Q3
85.80005549999998,2019-07-06,EM,2019,7,6,216,Q3
70.792125,2019-07-07,EM,2019,7,7,217,Q3
55.7841945,2019-07-08,EM,2019,7,8,218,Q3
41.342600999999995,2019-07-09,EM,2019,7,9,219,Q3
33.980219999999996,2019-07-10,EM,2019,7,10,220,Q3
31.148535000000003,2019-07-11,EM,2019,7,11,221,Q3
36.5287365,2019-07-12,EM,2019,7,12,222,Q3
50.403993,2019-07-13,EM,2019,7,13,223,Q3
64.8455865,2019-07-14,EM,2019,7,14,224,Q3
62.58023849999999,2019-07-15,EM,2019,7,15,225,Q3
51.536667,2019-07-16,EM,2019,7,16,226,Q3
55.7841945,2019-07-17,EM,2019,7,17,227,Q3
79.853517,2019-07-18,EM,2019,7,18,228,Q3
67.96043999999999,2019-07-19,EM,2019,7,19,229,Q3
62.013901499999996,2019-07-20,EM,2019,7,20,230,Q3
92.02976249999999,2019-07-21,EM,2019,7,21,231,Q3
88.914909,2019-07-22,EM,2019,7,22,232,Q3
72.491136,2019-07-23,EM,2019,7,23,233,Q3
61.164396000000004,2019-07-24,EM,2019,7,24,234,Q3
40.776264,2019-07-25,EM,2019,7,25,235,Q3
60.598059,2019-07-26,EM,2019,7,26,236,Q3
36.245568,2019-07-27,EM,2019,7,27,237,Q3
37.944579,2019-07-28,EM,2019,7,28,238,Q3
32.847545999999994,2019-07-29,EM,2019,7,29,239,Q3
36.245568,2019-07-30,EM,2019,7,30,240,Q3
33.69705149999999,2019-07-31,EM,2019,7,31,241,Q3
52.103004,2019-08-01,EM,2019,8,1,241,Q3
60.598059,2019-08-02,EM,2019,8,2,242,Q3
61.164396000000004,2019-08-03,EM,2019,8,3,243,Q3
60.3148905,2019-08-04,EM,2019,8,4,244,Q3
61.4475645,2019-08-05,EM,2019,8,5,245,Q3
80.1366855,2019-08-06,EM,2019,8,6,246,Q3
51.2534985,2019-08-07,EM,2019,8,7,247,Q3
25.2019965,2019-08-08,EM,2019,8,8,248,Q3
18.122784,2019-08-09,EM,2019,8,9,249,Q3
16.423772999999997,2019-08-10,EM,2019,8,10,250,Q3
20.104963499999997,2019-08-11,EM,2019,8,11,251,Q3
24.0693225,2019-08-12,EM,2019,8,12,252,Q3
15.291099000000001,2019-08-13,EM,2019,8,13,253,Q3
13.025751,2019-08-14,EM,2019,8,14,254,Q3
12.176245499999999,2019-08-15,EM,2019,8,15,255,Q3
11.6099085,2019-08-16,EM,2019,8,16,256,Q3
11.0435715,2019-08-17,EM,2019,8,17,257,Q3
10.760403,2019-08-18,EM,2019,8,18,258,Q3
12.176245499999999,2019-08-19,EM,2019,8,19,259,Q3
11.6099085,2019-08-20,EM,2019,8,20,260,Q3
10.4772345,2019-08-21,EM,2019,8,21,261,Q3
9.910897499999999,2019-08-22,EM,2019,8,22,262,Q3
10.4772345,2019-08-23,EM,2019,8,23,263,Q3
10.4772345,2019-08-24,EM,2019,8,24,264,Q3
11.326740000000001,2019-08-25,EM,2019,8,25,265,Q3
11.0435715,2019-08-26,EM,2019,8,26,266,Q3
9.3445605,2019-08-27,EM,2019,8,27,267,Q3
9.910897499999999,2019-08-28,EM,2019,8,28,268,Q3
9.910897499999999,2019-08-29,EM,2019,8,29,269,Q3
9.3445605,2019-08-30,EM,2019,8,30,270,Q3
9.061392,2019-08-31,EM,2019,8,31,271,Q3
9.061392,2019-09-01,EM,2019,9,1,271,Q3
8.211886499999999,2019-09-02,EM,2019,9,2,272,Q3
8.211886499999999,2019-09-03,EM,2019,9,3,273,Q3
8.495054999999999,2019-09-04,EM,2019,9,4,274,Q3
8.495054999999999,2019-09-05,EM,2019,9,5,275,Q3
8.211886499999999,2019-09-06,EM,2019,9,6,276,Q3
8.211886499999999,2019-09-07,EM,2019,9,7,277,Q3
7.928718000000001,2019-09-08,EM,2019,9,8,278,Q3
7.928718000000001,2019-09-09,EM,2019,9,9,279,Q3
7.6455495000000004,2019-09-10,EM,2019,9,10,280,Q3
58.049542499999994,2019-09-11,EM,2019,9,11,281,Q3
219.172419,2019-09-12,EM,2019,9,12,282,Q3
52.103004,2019-09-13,EM,2019,9,13,283,Q3
16.423772999999997,2019-09-14,EM,2019,9,14,284,Q3
11.0435715,2019-09-15,EM,2019,9,15,285,Q3
9.3445605,2019-09-16,EM,2019,9,16,286,Q3
9.627729,2019-09-17,EM,2019,9,17,287,Q3
14.158425,2019-09-18,EM,2019,9,18,288,Q3
15.574267500000001,2019-09-19,EM,2019,9,19,289,Q3
1993.5062400000002,2019-09-20,EM,2019,9,20,290,Q3
3454.6557,2019-09-21,EM,2019,9,21,291,Q3
1764.139755,2019-09-22,EM,2019,9,22,292,Q3
557.841945,2019-09-23,EM,2019,9,23,293,Q3
218.03974499999998,2019-09-24,EM,2019,9,24,294,Q3
105.6218505,2019-09-25,EM,2019,9,25,295,Q3
57.766374,2019-09-26,EM,2019,9,26,296,Q3
36.811905,2019-09-27,EM,2019,9,27,297,Q3
26.9010075,2019-09-28,EM,2019,9,28,298,Q3
19.255458,2019-09-29,EM,2019,9,29,299,Q3
15.0079305,2019-09-30,EM,2019,9,30,300,Q3
12.459413999999999,2019-10-01,EM,2019,10,1,301,Q4
10.760403,2019-10-02,EM,2019,10,2,302,Q4
9.627729,2019-10-03,EM,2019,10,3,303,Q4
8.7782235,2019-10-04,EM,2019,10,4,304,Q4
8.211886499999999,2019-10-05,EM,2019,10,5,305,Q4
7.362381,2019-10-06,EM,2019,10,6,306,Q4
6.5128755,2019-10-07,EM,2019,10,7,307,Q4
6.5128755,2019-10-08,EM,2019,10,8,308,Q4
6.5128755,2019-10-09,EM,2019,10,9,309,Q4
5.9465385,2019-10-10,EM,2019,10,10,310,Q4
5.6633700000000005,2019-10-11,EM,2019,10,11,311,Q4
5.3802015,2019-10-12,EM,2019,10,12,312,Q4
5.3802015,2019-10-13,EM,2019,10,13,313,Q4
5.6633700000000005,2019-10-14,EM,2019,10,14,314,Q4
5.9465385,2019-10-15,EM,2019,10,15,315,Q4
3086.53665,2019-10-16,EM,2019,10,16,316,Q4
2406.93225,2019-10-17,EM,2019,10,17,317,Q4
543.6835199999999,2019-10-18,EM,2019,10,18,318,Q4
129.97434149999998,2019-10-19,EM,2019,10,19,319,Q4
52.9525095,2019-10-20,EM,2019,10,20,320,Q4
3822.77475,2019-10-21,EM,2019,10,21,321,Q4
2664.6155849999996,2019-10-22,EM,2019,10,22,322,Q4
719.24799,2019-10-23,EM,2019,10,23,323,Q4
188.8733895,2019-10-24,EM,2019,10,24,324,Q4
91.746594,2019-10-25,EM,2019,10,25,325,Q4
77.021832,2019-10-26,EM,2019,10,26,326,Q4
50.403993,2019-10-27,EM,2019,10,27,327,Q4
34.2633885,2019-10-28,EM,2019,10,28,328,Q4
26.9010075,2019-10-29,EM,2019,10,29,329,Q4
150.07930499999998,2019-10-30,EM,2019,10,30,330,Q4
2350.29855,2019-10-31,EM,2019,10,31,331,Q4
979.76301,2019-11-01,EM,2019,11,1,331,Q4
359.623995,2019-11-02,EM,2019,11,2,332,Q4
169.6179315,2019-11-03,EM,2019,11,3,333,Q4
87.782235,2019-11-04,EM,2019,11,4,334,Q4
56.350531499999995,2019-11-05,EM,2019,11,5,335,Q4
38.2277475,2019-11-06,EM,2019,11,6,336,Q4
2973.26925,2019-11-07,EM,2019,11,7,337,Q4
10165.74915,2019-11-08,EM,2019,11,8,338,Q4
4474.0623,2019-11-09,EM,2019,11,9,339,Q4
2024.654775,2019-11-10,EM,2019,11,10,340,Q4
812.693595,2019-11-11,EM,2019,11,11,341,Q4
297.32692499999996,2019-11-12,EM,2019,11,12,342,Q4
138.752565,2019-11-13,EM,2019,11,13,343,Q4
86.64956099999999,2019-11-14,EM,2019,11,14,344,Q4
69.3762825,2019-11-15,EM,2019,11,15,345,Q4
54.368351999999994,2019-11-16,EM,2019,11,16,346,Q4
42.475274999999996,2019-11-17,EM,2019,11,17,347,Q4
34.546557,2019-11-18,EM,2019,11,18,348,Q4
28.600018499999997,2019-11-19,EM,2019,11,19,349,Q4
24.352490999999997,2019-11-20,EM,2019,11,20,350,Q4
22.9366485,2019-11-21,EM,2019,11,21,351,Q4
23.219817,2019-11-22,EM,2019,11,22,352,Q4
19.821794999999998,2019-11-23,EM,2019,11,23,353,Q4
18.122784,2019-11-24,EM,2019,11,24,354,Q4
17.2732785,2019-11-25,EM,2019,11,25,355,Q4
16.7069415,2019-11-26,EM,2019,11,26,356,Q4
15.574267500000001,2019-11-27,EM,2019,11,27,357,Q4
15.574267500000001,2019-11-28,EM,2019,11,28,358,Q4
15.574267500000001,2019-11-29,EM,2019,11,29,359,Q4
15.291099000000001,2019-11-30,EM,2019,11,30,360,Q4
14.724762,2019-12-01,EM,2019,12,1,361,Q4
14.4415935,2019-12-02,EM,2019,12,2,362,Q4
14.4415935,2019-12-03,EM,2019,12,3,363,Q4
14.4415935,2019-12-04,EM,2019,12,4,364,Q4
14.158425,2019-12-05,EM,2019,12,5,365,Q4
14.4415935,2019-12-06,EM,2019,12,6,366,Q4
14.158425,2019-12-07,EM,2019,12,7,367,Q4
13.875256499999999,2019-12-08,EM,2019,12,8,368,Q4
13.875256499999999,2019-12-09,EM,2019,12,9,369,Q4
13.308919499999998,2019-12-10,EM,2019,12,10,370,Q4
13.025751,2019-12-11,EM,2019,12,11,371,Q4
13.025751,2019-12-12,EM,2019,12,12,372,Q4
13.308919499999998,2019-12-13,EM,2019,12,13,373,Q4
13.308919499999998,2019-12-14,EM,2019,12,14,374,Q4
13.025751,2019-12-15,EM,2019,12,15,375,Q4
13.025751,2019-12-16,EM,2019,12,16,376,Q4
12.459413999999999,2019-12-17,EM,2019,12,17,377,Q4
12.176245499999999,2019-12-18,EM,2019,12,18,378,Q4
12.459413999999999,2019-12-19,EM,2019,12,19,379,Q4
13.025751,2019-12-20,EM,2019,12,20,380,Q4
13.025751,2019-12-21,EM,2019,12,21,381,Q4
12.459413999999999,2019-12-22,EM,2019,12,22,382,Q4
12.459413999999999,2019-12-23,EM,2019,12,23,383,Q4
12.459413999999999,2019-12-24,EM,2019,12,24,384,Q4
12.7425825,2019-12-25,EM,2019,12,25,385,Q4
12.459413999999999,2019-12-26,EM,2019,12,26,386,Q4
12.459413999999999,2019-12-27,EM,2019,12,27,387,Q4
12.7425825,2019-12-28,EM,2019,12,28,388,Q4
12.459413999999999,2019-12-29,EM,2019,12,29,389,Q4
11.893077,2019-12-30,EM,2019,12,30,390,Q4
11.893077,2019-12-31,EM,2019,12,31,391,Q4
12.459413999999999,2020-01-01,EM,2020,1,1,31,Q1
13.025751,2020-01-02,EM,2020,1,2,32,Q1
12.459413999999999,2020-01-03,EM,2020,1,3,33,Q1
11.6099085,2020-01-04,EM,2020,1,4,34,Q1
11.6099085,2020-01-05,EM,2020,1,5,35,Q1
11.6099085,2020-01-06,EM,2020,1,6,36,Q1
11.326740000000001,2020-01-07,EM,2020,1,7,37,Q1
11.326740000000001,2020-01-08,EM,2020,1,8,38,Q1
11.893077,2020-01-09,EM,2020,1,9,39,Q1
11.893077,2020-01-10,EM,2020,1,10,40,Q1
13.592087999999999,2020-01-11,EM,2020,1,11,41,Q1
11.6099085,2020-01-12,EM,2020,1,12,42,Q1
11.893077,2020-01-13,EM,2020,1,13,43,Q1
14.158425,2020-01-14,EM,2020,1,14,44,Q1
13.025751,2020-01-15,EM,2020,1,15,45,Q1
11.6099085,2020-01-16,EM,2020,1,16,46,Q1
11.326740000000001,2020-01-17,EM,2020,1,17,47,Q1
314.317035,2020-01-18,EM,2020,1,18,48,Q1
2188.892505,2020-01-19,EM,2020,1,19,49,Q1
501.208245,2020-01-20,EM,2020,1,20,50,Q1
135.354543,2020-01-21,EM,2020,1,21,51,Q1
76.7386635,2020-01-22,EM,2020,1,22,52,Q1
5436.8351999999995,2020-01-23,EM,2020,1,23,53,Q1
3001.5861,2020-01-24,EM,2020,1,24,54,Q1
807.030225,2020-01-25,EM,2020,1,25,55,Q1
413.42600999999996,2020-01-26,EM,2020,1,26,56,Q1
275.80611899999997,2020-01-27,EM,2020,1,27,57,Q1
122.04562349999998,2020-01-28,EM,2020,1,28,58,Q1
201.615972,2020-01-29,EM,2020,1,29,59,Q1
95.71095299999999,2020-01-30,EM,2020,1,30,60,Q1
51.819835499999996,2020-01-31,EM,2020,1,31,61,Q1
30.8653665,2020-02-01,EM,2020,2,1,61,Q1
20.388132,2020-02-02,EM,2020,2,2,62,Q1
15.574267500000001,2020-02-03,EM,2020,2,3,63,Q1
12.7425825,2020-02-04,EM,2020,2,4,64,Q1
10.760403,2020-02-05,EM,2020,2,5,65,Q1
9.3445605,2020-02-06,EM,2020,2,6,66,Q1
7.6455495000000004,2020-02-07,EM,2020,2,7,67,Q1
7.0792125,2020-02-08,EM,2020,2,8,68,Q1
6.5128755,2020-02-09,EM,2020,2,9,69,Q1
6.5128755,2020-02-10,EM,2020,2,10,70,Q1
6.229706999999999,2020-02-11,EM,2020,2,11,71,Q1
6.229706999999999,2020-02-12,EM,2020,2,12,72,Q1
5.6633700000000005,2020-02-13,EM,2020,2,13,73,Q1
5.3802015,2020-02-14,EM,2020,2,14,74,Q1
5.3802015,2020-02-15,EM,2020,2,15,75,Q1
5.3802015,2020-02-16,EM,2020,2,16,76,Q1
5.3802015,2020-02-17,EM,2020,2,17,77,Q1
5.3802015,2020-02-18,EM,2020,2,18,78,Q1
5.097033,2020-02-19,EM,2020,2,19,79,Q1
5.097033,2020-02-20,EM,2020,2,20,80,Q1
4.8138645,2020-02-21,EM,2020,2,21,81,Q1
4.8138645,2020-02-22,EM,2020,2,22,82,Q1
5.097033,2020-02-23,EM,2020,2,23,83,Q1
5.3802015,2020-02-24,EM,2020,2,24,84,Q1
5.097033,2020-02-25,EM,2020,2,25,85,Q1
4.8138645,2020-02-26,EM,2020,2,26,86,Q1
4.8138645,2020-02-27,EM,2020,2,27,87,Q1
4.8138645,2020-02-28,EM,2020,2,28,88,Q1
5.097033,2020-02-29,EM,2020,2,29,89,Q1
5.3802015,2020-03-01,EM,2020,3,1,91,Q1
5.3802015,2020-03-02,EM,2020,3,2,92,Q1
5.6633700000000005,2020-03-03,EM,2020,3,3,93,Q1
5.9465385,2020-03-04,EM,2020,3,4,94,Q1
5.3802015,2020-03-05,EM,2020,3,5,95,Q1
4.8138645,2020-03-06,EM,2020,3,6,96,Q1
4.8138645,2020-03-07,EM,2020,3,7,97,Q1
4.8138645,2020-03-08,EM,2020,3,8,98,Q1
4.8138645,2020-03-09,EM,2020,3,9,99,Q1
4.8138645,2020-03-10,EM,2020,3,10,100,Q1
4.8138645,2020-03-11,EM,2020,3,11,101,Q1
4.530696,2020-03-12,EM,2020,3,12,102,Q1
